"This library is put together for research purposes by Demetrios Pagonis, Kanako Sekimoto and Joost de Gouw. It can be accessed at tinyurl.com/PTRLibrary",,,,"Please add comments or suggested additions to the spreadsheet, or send to: Joost.deGouw@colorado.edu",,,,,,,"A paper describing this library has been published: Pagonis, D., Sekimoto, K. and de Gouw, J. A.: A library of proton-transfer reactions of H3O+ ions used for trace gas detection, J. Am. Soc. Mass Spectrom., 2019, doi.org/10.1007/s13361-019-02209-3. For specific data from this library, please cite the referenced papers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compound Identifiers,,,,Product Ion m/z's,,,,,,,,,,,,,,Instrumental Details and Reference,,,,,,,Physical Molecular Properties,,,,,Chemical Molecular Properties,,,,,,,,,,,,,,,,,,,,,
Parent Ion Mass,Parent Ion Composition,Compound Name,CAS number,m/z A,%A,m/z B,% B,m/z C,% C,m/z D,% D,m/z E,% E,m/z F,% F,m/z G,% G,Instrument,p drift (mbar),E/N (Td),Cal Factor (ncps/ppbv),Reference,DOI,Comments,Polarizability (cm3),Dipole Moment (D),Proton Affinity (kJ/mole),"Rate coefficient, measured, 0 Td, 298 K (cm3/s)","kcap, 120 Td, 323 K",Class,#C,#C=C dbl bnd,#C≡C trp bnd,#rings,#alcohol,#keto,#aldo,#ester,#acid,#anhydride,#ether,#amine,#amide,#nitrile,#halogen,#sulfur,#perox,#nitro,Aromatic?,Alkane?,SMILES
97.028,C5H4O2H+,2-furfural,98-01-1,97.028,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.087E-23*,3.54,n/a,,#VALUE!,furan,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,C1=COC(=C1)C=O
97.028,C5H4O2H+,3-furfural,498-60-2,97.028,,,,,,,,,,,,,,PTR-TOF,2.40,120,87.34,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.087E-23*,3.54,n/a,,#VALUE!,furan,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,C1=COC=C1C=O
97.028,C5H4O2H+,furancarboxaldehyde,98-01-1,97.028,100.0,,,,,,,,,,,,,SIFT-MS,1,0,,"Wang, IJMS 237, 167, 2004",doi.org/10.1016/j.ijms.2004.07.009,100 Pa He. Calculated rate coefficient,n/a,2.80,n/a,3.90E-09,#VALUE!,furan,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,C1=COC(=C1)C=O
97.045,C6H5FH+,fluorobenzene,462-06-6,97.045,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 189, 213, 1999",doi.org/10.1016/S1387-3806(99)00103-7,0.5 Torr He. Calculated rate coefficient,n/a,1.60,755.9,2.70E-09,#VALUE!,halocarbon,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,C1=CC=C(C=C1)F
97.065,C6H8OH+,2-ethylfuran,3208-16-0,97.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,furan,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,CCC1=CC=CO1
97.065,C6H8OH+,"2,5-dimethylfuran",625-86-5,97.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,55.8,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,865.9,,#VALUE!,furan,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,CC1=CC=C(O1)C
98.096,C6H11NH+,4-methylpentanenitrile,542-54-1,98.096,,,,,,,,,,,,,,PTR-TOF,2.40,120,114.12,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,3.50,n/a,,#VALUE!,nitrile,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC(C)CCC#N
99.026,C5H6SH+,methylthiophene,554-14-3,99.026,,,,,,,,,,,,,,PTR-TOF,2.40,120,56.95,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,0.79,859.0,,#VALUE!,S-heterocycle,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
99.044,C5H6O2H+,furfuryl alcohol,98-00-0,99.044,,,,,,,,,,,,,,PTR-TOF,2.40,120,68.48,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,1.92,n/a,,#VALUE!,furan,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,C1=COC(=C1)CO
99.080,C6H10OH+,cis-3-hexenal,6789-80-6,99.080,35.0,81.070,65.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 145, 177, 1995",doi.org/10.1016/0168-1176(95)04164-G,0.5 Torr He. ,n/a,3.00,n/a,4.00E-09,#VALUE!,alkenal,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC/C=C\CC=O
99.080,C6H10OH+,trans-2-hexenal,6728-26-3,99.080,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 145, 177, 1995",doi.org/10.1016/0168-1176(95)04164-G,0.5 Torr He. ,n/a,3.00,n/a,4.00E-09,#VALUE!,alkenal,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC/C=C/C=O
99.080,C6H10OH+,cis-3-hexenal,6789-80-6,99.080,35.0,81.070,65.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,n/a,3.00,n/a,4.20E-09,#VALUE!,alkenal,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC/C=C\CC=O
99.080,C6H10OH+,trans-2-hexenal,6728-26-3,99.080,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,n/a,3.50,n/a,4.60E-09,#VALUE!,alkenal,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC/C=C/C=O
99.080,C6H10OH+,cyclohexanone,108-94-1,99.080,,,,,,,,,,,,,,PTR-TOF,2.40,120,92.4,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,3.25,841.0,,#VALUE!,cycloketone,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1CCC(=O)CC1
99.080,C6H10OH+,methyl cyclopentanone,1120-72-5,99.080,,,,,,,,,,,,,,PTR-TOF,2.40,120,92.4,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,3.14,n/a,,#VALUE!,cycloketone,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1CCCC1=O
99.080,C6H10OH+,cyclohexanone,108-94-1,99.080,100.0,,,,,,,,,,,,,SIFT-MS,1.00,0,,"Wang, IJMS 239, 139, 2004",doi.org/10.1016/j.ijms.2004.07.022,100 Pa He. Calculated rate coefficient,n/a,3.25,841.0,4.00E-09,#VALUE!,ketone,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1CCC(=O)CC1
99.117,C7H14H+,methylcyclohexane,108-87-2,99.117,5.0,97.101,95.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 145, 177, 1995",doi.org/10.1016/0168-1176(95)04164-G,0.5 Torr He. ,1.31E-23,n/a,n/a,7.00E-10,#VALUE!,alkane,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CC1CCCCC1
99.117,C7H14H+,1-heptene,592-76-7,99.117,25.0,57.070,75.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Diskin, IJMS 218, 87, 2002",doi.org/10.1016/S1387-3806(02)00662-0,0.7 Torr He. Calculated rate coefficient,1.35E-23,0.40,n/a,2.30E-09,2.17E-09,alkene,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCC=C
99.117,C7H14H+,trans-2-heptene,14686-13-6,99.117,35.0,57.070,65.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Diskin, IJMS 218, 87, 2002",doi.org/10.1016/S1387-3806(02)00662-0,0.7 Torr He. Calculated rate coefficient,13.44E-24*,0.06,n/a,2.20E-09,#VALUE!,alkene,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC/C=C/C
99.117,C7H14H+,methylcyclohexane,108-87-2,99.117,4.0,97.101,96.0,,,,,,,,,,,PTR-MS,2.06,80,1.5,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.31E-23,n/a,n/a,,#VALUE!,cycloalkane,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CC1CCCCC1
99.117,C7H14H+,methylcyclohexane,108-87-2,97.101,76.0,57.070,24.0,,,,,,,,,,,PTR-MS,2.06,120,0.58,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",1.31E-23,n/a,n/a,,#VALUE!,cycloalkane,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CC1CCCCC1
99.117,C7H14H+,methyl cyclohexane,108-87-2,99.117,14.0,57.070,86.0,,,,,,,,,,,PTR-QMS,2.4,106,0.7,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.31E-23,n/a,n/a,,#VALUE!,cycloalkane,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CC1CCCCC1
100.076,C5H9NOH+,1-methyl-2-pyrrolidinone,872-50-4,100.076,100.0,,,,,,,,,,,,,SIFT-MS,1,0,,"Wang, IJMS 237, 167, 2004",doi.org/10.1016/j.ijms.2004.07.009,100 Pa He. Calculated rate coefficient,n/a,4.10,923.5,4.60E-09,#VALUE!,N-heterocycle,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CN1CCCC1=O
100.076,C5H9NOH+,2-piperidinone,675-20-7,100.076,100.0,,,,,,,,,,,,,SIFT-MS,1,0,,"Wang, IJMS 237, 167, 2004",doi.org/10.1016/j.ijms.2004.07.009,100 Pa He. Calculated rate coefficient,n/a,3.50,n/a,4.60E-09,#VALUE!,N-heterocycle,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,C1CCNC(=O)C1
101.023,C4H4O3H+,succinic anhydride,108-30-5,101.023,,,,,,,,,,,,,,PTR-TOF,2.40,120,78.13,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,anhydride,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,C1CC(=O)OC1=O
101.060,C5H8O2H+,"1,5-pentanedial",111-30-8,101.060,50.0,83.049,30.0,43.023,20.0,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,1.021E-23*,1.00,n/a,2.60E-09,#VALUE!,dialdehyde,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,C(CC=O)CC=O
101.060,C5H8O2H+,methyl methacrylate,80-62-6,101.060,,,,,,,,,,,,,,PTR-TOF,2.40,120,65.23,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,1.67,831.4,,#VALUE!,ester,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C(=O)OC
101.060,C5H8O2H+,y-valerolactone,108-29-2,101.060,100.0,,,,,,,,,,,,,SIFT-MS,1,0,,"Wang, IJMS 237, 167, 2004",doi.org/10.1016/j.ijms.2004.07.009,100 Pa He. Calculated rate coefficient,n/a,2.90,n/a,4.00E-09,#VALUE!,O-heterocycle,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CC1CCC(=O)O1
101.096,C6H12OH+,hexanal,66-25-1,101.096,5.0,83.086,65.0,55.054,30.0,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",1.178E-23*,2.50,n/a,,#VALUE!,aldehyde,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCC=O
101.096,C6H12OH+,hexanal,66-25-1,101.096,,,,,,,,,,,,,,PTR-TOF,2.40,120,88.76,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",1.178E-23*,2.50,n/a,,#VALUE!,aldehyde,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCC=O
101.096,C6H12OH+,hexanal,66-25-1,101.096,50.0,83.086,50.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,1.178E-23*,2.50,n/a,3.70E-09,#VALUE!,aldehyde,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCC=O
101.096,C6H12OH+,hexanal,66-25-1,101.096,43.0,83.086,57.0,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,1.178E-23*,2.50,n/a,,#VALUE!,aldehyde,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCC=O
101.096,C6H12OH+,cis-3-hexen-1-ol,928-96-1,83.086,63.0,55.054,37.0,,,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,n/a,n/a,,#VALUE!,alkenol,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC/C=C\CCO
101.096,C6H12OH+,2-hexanone,591-78-6,101.096,100.0,,,,,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,2.66,n/a,,#VALUE!,ketone,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCC(=O)C
101.096,C6H12OH+,hexanone,591-78-6,101.096,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,2.73,n/a,,#VALUE!,ketone,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCC(=O)C
101.096,C6H12OH+,2-hexanone,591-78-6,101.096,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Smith, RCMS 17, 2655, 2003",doi.org/10.1002/rcm.1244,0.7 Torr He. Calculated rate coefficient,n/a,2.66,n/a,4.00E-09,#VALUE!,ketone,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCC(=O)C
101.096,C6H12OH+,3-hexanone,589-38-8,101.096,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Smith, RCMS 17, 2655, 2003",doi.org/10.1002/rcm.1244,0.7 Torr He. Calculated rate coefficient,n/a,2.80,843.2,4.00E-09,#VALUE!,ketone,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC(=O)CC
101.096,C6H12OH+,2-hexanone,591-78-6,101.096,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,n/a,2.66,n/a,4.00E-09,#VALUE!,ketone,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCC(=O)C
101.096,C6H12OH+,3-hexanone,589-38-8,101.096,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,n/a,2.80,843.2,4.00E-09,#VALUE!,ketone,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC(=O)CC
101.096,C6H12OH+,hexanone,591-78-6,101.096,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,21.3,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,n/a,2.73,n/a,,#VALUE!,ketone,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCC(=O)C
102.128,C6H15NH+,triethylamine,121-44-8,102.128,80.0,100.112,20.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 176, 203, 1998",doi.org/10.1016/S1387-3806(98)14004-6,0.5 Torr He. Calculated rate coefficient,1.34E-23,0.61,981.8,2.50E-09,2.17E-09,amine,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CCN(CC)CC
103.039,C4H6O3H+,acetic anhydride,108-24-7,103.039,,,,,,,,,,,,,,PTR-TOF,2.40,120,85.55,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",8.90E-24,2.80,n/a,,3.15E-09,anhydride,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CC(=O)OC(=O)C
103.054,C8H6H+,phenylacetylene,536-74-3,103.054,,,,,,,,,,,,,,PTR-TOF,2.40,120,59.5,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,0.66,832.0,,#VALUE!,aromatic,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,C#CC1=CC=CC=C1
103.075,C5H10O2H+,pentanoic acid,109-52-4,103.075,90.0,85.065,10.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 137, 1998",doi.org/10.1016/S0168-1176(97)00246-2,0.5 Torr He. Calculated rate coefficient,n/a,1.61,n/a,2.90E-09,#VALUE!,acid,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CCCCC(=O)O
103.075,C5H10O2H+,trimethylacetic acid,75-98-9,103.075,90.0,85.065,10.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 137, 1998",doi.org/10.1016/S0168-1176(97)00246-2,0.5 Torr He. Calculated rate coefficient,n/a,1.80,n/a,2.90E-09,#VALUE!,acid,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CC(C)(C)C(=O)O
103.075,C5H10O2H+,"1,2-cyclopentanediol",4065-92-3,103.075,2.0,85.065,94.0,67.054,4.0,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 218, 227, 2002",doi.org/10.1016/S1387-3806(02)00724-8,0.7 Torr He. Calculated rate coefficient,n/a,3.31,n/a,4.40E-09,#VALUE!,diol,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1CC(C(C1)O)O
103.075,C5H10O2H+,butyl formate,592-84-7,103.075,2.0,57.070,94.0,41.039,4.0,,,,,,,,,PTR-MS,2.03,120,,"Aprea, IJMS 262, 114, 2007",doi.org/10.1016/j.ijms.2006.10.016,"Ionicon qPTRMS, drift tube T=50C",n/a,2.03,806.0,,#VALUE!,ester,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCCOC=O
103.075,C5H10O2H+,isopropyl acetate,108-21-4,103.075,4.0,79.039,3.0,61.028,65.0,43.018,28.0,,,,,,,PTR-MS,2.03,120,,"Aprea, IJMS 262, 114, 2007",doi.org/10.1016/j.ijms.2006.10.016,"Ionicon qPTRMS, drift tube T=50C",n/a,n/a,836.6,,#VALUE!,ester,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)OC(=O)C
103.075,C5H10O2H+,methyl butanoate,623-42-7,103.075,95.0,43.054,5.0,,,,,,,,,,,PTR-MS,2.03,105,,"Aprea, IJMS 262, 114, 2007",doi.org/10.1016/j.ijms.2006.10.016,"Ionicon qPTRMS, drift tube T=50C",1.04E-23,1.80,836.4,,2.40E-09,ester,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCC(=O)OC
103.075,C5H10O2H+,methyl butanoate,623-42-7,103.075,94.0,43.054,6.0,,,,,,,,,,,PTR-MS,2.03,120,,"Aprea, IJMS 262, 114, 2007",doi.org/10.1016/j.ijms.2006.10.016,"Ionicon qPTRMS, drift tube T=50C",1.04E-23,1.80,836.4,,2.40E-09,ester,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCC(=O)OC
103.075,C5H10O2H+,methyl butanoate,623-42-7,103.075,98.0,43.054,2.0,,,,,,,,,,,PTR-MS,2.03,140,,"Aprea, IJMS 262, 114, 2007",doi.org/10.1016/j.ijms.2006.10.016,"Ionicon qPTRMS, drift tube T=50C",1.04E-23,1.80,836.4,,2.40E-09,ester,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCC(=O)OC
103.075,C5H10O2H+,ethyl propionate,105-37-3,103.075,37.0,75.044,56.0,57.033,7.0,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",1.04E-23,1.74,n/a,,2.36E-09,ester,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)OCC
103.075,C5H10O2H+,methyl butyrate,623-42-7,103.075,100.0,,,,,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,1.80,836.4,,#VALUE!,ester,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCC(=O)OC
103.075,C5H10O2H+,propyl acetate,109-60-4,103.075,3.0,61.028,58.0,43.018,39.0,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,1.78,836.6,,#VALUE!,ester,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCOC(=O)C
103.075,C5H10O2H+,ethyl proanoate,105-37-3,103.075,95.0,57.033,5.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 137, 1998",doi.org/10.1016/S0168-1176(97)00246-2,0.5 Torr He. Calculated rate coefficient,1.04E-23,1.74,n/a,2.90E-09,2.36E-09,ester,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)OCC
103.075,C5H10O2H+,methyl butanoate,623-42-7,103.075,90.0,71.049,10.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 137, 1998",doi.org/10.1016/S0168-1176(97)00246-2,0.5 Torr He. Calculated rate coefficient,1.04E-23,1.80,836.4,2.90E-09,2.40E-09,ester,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CCCC(=O)OC
103.112,C6H14OH+,1-hexanol,111-27-3,85.101,24.0,57.070,16.0,43.054,45.0,41.039,15.0,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",1.204E-23*,1.60,n/a,,#VALUE!,alcohol,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCO
103.112,C6H14OH+,2-hexanol,626-93-7,85.101,25.0,57.070,15.0,45.033,3.0,43.054,43.0,41.039,14.0,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",n/a,1.50,n/a,,#VALUE!,alcohol,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCC(C)O
103.112,C6H14OH+,1-hexanol,111-27-3,85.101,100.0,,,,,,,,,,,,,SIFT-MS,1.33,0,,"Smith, IJMS 319-320, 25, 2012",doi.org/10.1016/j.ijms.2012.03.009,1 Torr He? Calculated rate coefficient,1.204E-23*,1.60,n/a,2.90E-09,#VALUE!,alcohol,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCO
103.112,C6H14OH+,2-ethyl-1-butanol,97-95-0,85.101,100.0,,,,,,,,,,,,,SIFT-MS,1.33,0,,"Smith, IJMS 319-320, 25, 2012",doi.org/10.1016/j.ijms.2012.03.009,1 Torr He? Calculated rate coefficient,n/a,1.60,n/a,2.90E-09,#VALUE!,alcohol,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(CC)CO
103.112,C6H14OH+,2-hexanol,626-93-7,85.101,100.0,,,,,,,,,,,,,SIFT-MS,1.33,0,,"Smith, IJMS 319-320, 25, 2012",doi.org/10.1016/j.ijms.2012.03.009,1 Torr He? Calculated rate coefficient,n/a,1.50,n/a,2.80E-09,#VALUE!,alcohol,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCC(C)O
